location,type,description,start_date,end_date,country,region,lat,lon,radius_km
Wentworth Club,sporting,BMW PGA Championship,2024-09-19,2024-09-22,UK,Surrey,51.4089,-0.6056,1.8
Ascot Racecourse,sporting,Royal Ascot,2024-06-18,2024-06-22,UK,Berkshire,51.4089,-0.6756,1.2
Cheltenham Racecourse,sporting,Cheltenham Festival,2024-03-12,2024-03-15,UK,Gloucestershire,51.9089,-2.0756,1.5
Aintree Racecourse,sporting,Grand National,2024-04-13,2024-04-13,UK,Merseyside,53.4789,-2.9456,1.3
Goodwood Racecourse,sporting,Glorious Goodwood,2024-07-30,2024-08-03,UK,West Sussex,50.8689,-0.7456,1.1
River Thames Henley,sporting,Henley Royal Regatta,2024-07-03,2024-07-07,UK,Oxfordshire,51.5389,-0.9056,2.1
Cowes Isle of Wight,sporting,Cowes Week,2024-08-03,2024-08-10,UK,Isle of Wight,50.7589,-1.2956,3.2
Silverstone Circuit,sporting,British Grand Prix,2024-07-07,2024-07-07,UK,Northamptonshire,52.0789,-1.0156,2.8
Westminster Palace,political,State Opening Parliament,2024-07-17,2024-07-17,UK,London,51.4995,-0.1248,0.8
Horse Guards Parade,ceremonial,Trooping the Colour,2024-06-15,2024-06-15,UK,London,51.5041,-0.1276,0.5
Cenotaph Whitehall,ceremonial,Remembrance Sunday,2024-11-10,2024-11-10,UK,London,51.5020,-0.1266,0.3
Edinburgh City,cultural,Edinburgh Festival Fringe,2024-08-02,2024-08-26,UK,Scotland,55.9533,-3.1883,2.8
Royal Albert Hall,cultural,BBC Proms,2024-07-19,2024-09-14,UK,London,51.5009,-0.1773,0.8
Notting Hill,cultural,Notting Hill Carnival,2024-08-24,2024-08-26,UK,London,51.5152,-0.2059,1.5
Manchester,political,Conservative Party Conference,2024-09-29,2024-10-02,UK,Manchester,53.4808,-2.2426,1.2
Birmingham,political,Labour Party Conference,2024-09-22,2024-09-25,UK,Birmingham,52.4862,-1.8904,1.2
Brighton,political,Liberal Democrat Conference,2024-09-15,2024-09-17,UK,Brighton,50.8225,-0.1372,1.1
Westminster,political,Prime Minister Questions,2024-01-01,2024-12-31,UK,London,51.4995,-0.1248,0.3
Buckingham Palace,ceremonial,Garden Parties,2024-05-08,2024-07-16,UK,London,51.5014,-0.1419,1.8
Westminster Abbey,ceremonial,Commonwealth Day,2024-03-11,2024-03-11,UK,London,51.4994,-0.1273,0.4
Portsmouth,ceremonial,D-Day Commemorations,2024-06-06,2024-06-06,UK,Portsmouth,50.8198,-1.0880,2.1
The Mall London,ceremonial,VE Day Celebrations,2024-05-08,2024-05-08,UK,London,51.5045,-0.1357,1.2
Brands Hatch,sporting,British Touring Car Championship,2024-04-01,2024-10-31,UK,Kent,51.3569,0.2634,1.5
